ensembl_gene_id	logFC	logCPM	PValue	FDR	external_gene_name	description
ENSG00000136490	-0.188282991930653	6.02161273427419	0.0817273970380754	0.169689220292684	LIMD2	LIM domain containing 2 [Source:HGNC Symbol;Acc:HGNC:28142]
ENSG00000279369	0.409963748564586	2.02725972370961	0.113600871904571	0.218825579664396	AC046185.3	TEC
ENSG00000108588	-0.432737979797651	6.77559981857937	6.35414906658916e-05	0.000391906007887263	CCDC47	coiled-coil domain containing 47 [Source:HGNC Symbol;Acc:HGNC:24856]
ENSG00000198231	-0.556842981584998	7.68900020523362	1.87565911954063e-05	0.000131599025905091	DDX42	DEAD-box helicase 42 [Source:HGNC Symbol;Acc:HGNC:18676]
ENSG00000108592	-0.246593913877192	6.84011033587406	0.169117150143116	0.295709239578014	FTSJ3	FtsJ RNA 2'-O-methyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:17136]
ENSG00000087191	0.0610265589410892	6.32242408350176	0.657325732219162	0.772731552727026	PSMC5	proteasome 26S subunit, ATPase 5 [Source:HGNC Symbol;Acc:HGNC:9552]
ENSG00000108604	-0.913621601582841	5.80888324737896	5.25925510076353e-10	7.28409936092762e-09	SMARCD2	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2 [Source:HGNC Symbol;Acc:HGNC:11107]
ENSG00000178607	0.462341813147547	4.11286802022705	0.00210974505047209	0.00845844811588792	ERN1	endoplasmic reticulum to nucleus signaling 1 [Source:HGNC Symbol;Acc:HGNC:3449]
ENSG00000266402	-0.522343671849752	2.24464019239762	0.147418160279348	0.26795203567354	SNHG25	small nucleolar RNA host gene 25 [Source:HGNC Symbol;Acc:HGNC:51534]
ENSG00000136478	0.00819225038770708	5.62818956148756	0.948766670648828	0.971644444541416	TEX2	testis expressed 2 [Source:HGNC Symbol;Acc:HGNC:30884]
ENSG00000256525	0.402044279135363	3.86850114007971	0.0396699938650988	0.0968509257089436	POLG2	DNA polymerase gamma 2, accessory subunit [Source:HGNC Symbol;Acc:HGNC:9180]
ENSG00000108654	-0.242519416706893	9.64424587907117	0.0451287682882911	0.107319193348863	DDX5	DEAD-box helicase 5 [Source:HGNC Symbol;Acc:HGNC:2746]
ENSG00000258890	-0.214232164903009	5.99661679997939	0.0603294598709412	0.134013424303354	CEP95	centrosomal protein 95 [Source:HGNC Symbol;Acc:HGNC:25141]
ENSG00000108854	-0.0530501414049499	6.46362941444123	0.661477106478651	0.775458886333801	SMURF2	SMAD specific E3 ubiquitin protein ligase 2 [Source:HGNC Symbol;Acc:HGNC:16809]
ENSG00000214176	-0.285838314822267	3.68837428965162	0.331730455737289	0.485988703021646	PLEKHM1P1	pleckstrin homology and RUN domain containing M1 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:35411]
ENSG00000176809	1.0571345613322	2.70052619617963	7.35130299695051e-05	0.000448456242627282	LRRC37A3	leucine rich repeat containing 37 member A3 [Source:HGNC Symbol;Acc:HGNC:32427]
ENSG00000214174	1.26532690242115	3.28835754808597	2.20081299493169e-11	3.4654680863817e-10	AMZ2P1	archaelysin family metallopeptidase 2 pseudogene 1 [Source:HGNC Symbol;Acc:HGNC:26491]
ENSG00000120063	0.274995714602976	7.07609714589016	0.0182917257557484	0.052209302880945	GNA13	G protein subunit alpha 13 [Source:HGNC Symbol;Acc:HGNC:4381]
ENSG00000168646	-0.484818001798843	6.19311525050952	2.71350276436307e-05	0.00018294310878588	AXIN2	axin 2 [Source:HGNC Symbol;Acc:HGNC:904]
ENSG00000154240	0.410577076003894	4.81497746495164	0.0163149044600495	0.0473855271653482	CEP112	centrosomal protein 112 [Source:HGNC Symbol;Acc:HGNC:28514]
ENSG00000154229	-0.629914420926736	5.24229011634112	3.86719904952771e-05	0.000251343217311164	PRKCA	protein kinase C alpha [Source:HGNC Symbol;Acc:HGNC:9393]
ENSG00000075461	-0.228427113920877	6.0888031914082	0.233326607518123	0.375683742726385	CACNG4	calcium voltage-gated channel auxiliary subunit gamma 4 [Source:HGNC Symbol;Acc:HGNC:1408]
ENSG00000198265	-0.108984282939447	6.95659997348324	0.62276363612851	0.74661627137696	HELZ	helicase with zinc finger [Source:HGNC Symbol;Acc:HGNC:16878]
ENSG00000197170	-0.250376291628097	6.31418858023178	0.0531441573337559	0.122026641159188	PSMD12	proteasome 26S subunit, non-ATPase 12 [Source:HGNC Symbol;Acc:HGNC:9557]
ENSG00000154217	-0.055141257646671	5.16553645881005	0.701753992536843	0.807640153678966	PITPNC1	phosphatidylinositol transfer protein cytoplasmic 1 [Source:HGNC Symbol;Acc:HGNC:21045]
ENSG00000130935	-0.250997862090744	6.90628397328264	0.0299833646222203	0.0777868079437725	NOL11	nucleolar protein 11 [Source:HGNC Symbol;Acc:HGNC:24557]
ENSG00000171634	-0.25866442135544	8.34659550717736	0.227426254475196	0.368805279409528	BPTF	bromodomain PHD finger transcription factor [Source:HGNC Symbol;Acc:HGNC:3581]
ENSG00000186665	0.658130542082578	4.34730873291986	9.81392490424899e-06	7.2635427792899e-05	C17orf58	chromosome 17 open reading frame 58 [Source:HGNC Symbol;Acc:HGNC:27568]
ENSG00000182481	0.181243657595347	9.23490763565882	0.165288633332485	0.291141284928435	KPNA2	karyopherin subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:6395]
ENSG00000237854	-0.123072055959015	2.25327051309263	0.584137888975771	0.71417629761071	LINC00674	long intergenic non-protein coding RNA 674 [Source:HGNC Symbol;Acc:HGNC:44355]
ENSG00000267023	0.238756958382327	2.49473053806168	0.218654358531936	0.358501649933037	LRRC37A16P	leucine rich repeat containing 37 member A16, pseudogene [Source:HGNC Symbol;Acc:HGNC:43820]
ENSG00000278730	0.231236277594006	3.82059421790801	0.140251403883493	0.257875758124984	AC005332.6	novel transcript
ENSG00000274712	0.114407560197492	2.85306846585423	0.580010971568888	0.710983146026606	AC005332.4	novel transcript
ENSG00000196704	0.104815843682132	6.30296056113633	0.520009757318159	0.660519664342165	AMZ2	archaelysin family metallopeptidase 2 [Source:HGNC Symbol;Acc:HGNC:28041]
ENSG00000141337	-0.551341895168631	3.77446359791912	0.00143025403214159	0.00607641646197667	ARSG	arylsulfatase G [Source:HGNC Symbol;Acc:HGNC:24102]
ENSG00000070540	-0.303472636895198	3.010484507489	0.121647611965387	0.230764575673668	WIPI1	WD repeat domain, phosphoinositide interacting 1 [Source:HGNC Symbol;Acc:HGNC:25471]
ENSG00000108946	-0.397895037003107	7.97424775074715	0.012076621717124	0.0372020010280495	PRKAR1A	protein kinase cAMP-dependent type I regulatory subunit alpha [Source:HGNC Symbol;Acc:HGNC:9388]
ENSG00000154265	0.858066261552111	5.37004377366735	1.6921936637866e-08	1.98115008681443e-07	ABCA5	ATP binding cassette subfamily A member 5 [Source:HGNC Symbol;Acc:HGNC:35]
ENSG00000108984	-0.359161978030309	7.33393127276321	0.0335498615011242	0.0849683560599498	MAP2K6	mitogen-activated protein kinase kinase 6 [Source:HGNC Symbol;Acc:HGNC:6846]
ENSG00000125398	-0.556907083635319	3.94057415174804	0.00453552736704828	0.0163610921103454	SOX9	SRY-box transcription factor 9 [Source:HGNC Symbol;Acc:HGNC:11204]
ENSG00000227036	-0.0613065300404393	2.13391366111235	0.814726514499782	0.885451965062898	LINC00511	long intergenic non-protein coding RNA 511 [Source:HGNC Symbol;Acc:HGNC:43564]
ENSG00000133195	0.472417777902459	3.75404360511218	0.0116853146812486	0.0361976304530571	SLC39A11	solute carrier family 39 member 11 [Source:HGNC Symbol;Acc:HGNC:14463]
ENSG00000180616	-0.852637643358061	5.19959629676767	1.29038170988811e-10	1.88982120333301e-09	SSTR2	somatostatin receptor 2 [Source:HGNC Symbol;Acc:HGNC:11331]
ENSG00000166685	0.0340896148423127	4.65070570225555	0.836982315661342	0.900925790188894	COG1	component of oligomeric golgi complex 1 [Source:HGNC Symbol;Acc:HGNC:6545]
ENSG00000133193	-0.467903991712019	4.56734317253558	0.00204891932399244	0.00825124359414875	FAM104A	family with sequence similarity 104 member A [Source:HGNC Symbol;Acc:HGNC:25918]
ENSG00000141219	-0.00600577778804166	5.6053127829048	0.960317618806826	0.97850134510752	C17orf80	chromosome 17 open reading frame 80 [Source:HGNC Symbol;Acc:HGNC:29601]
ENSG00000179604	-0.521220218978892	6.3370884888196	1.16582606695566e-06	1.02597941421282e-05	CDC42EP4	CDC42 effector protein 4 [Source:HGNC Symbol;Acc:HGNC:17147]
ENSG00000069188	-0.269063811078662	8.37290520099305	0.354259506560351	0.508356975102077	SDK2	sidekick cell adhesion molecule 2 [Source:HGNC Symbol;Acc:HGNC:19308]
ENSG00000172809	-0.456950739880664	8.91169055473278	0.00281597409996811	0.0108808274593959	RPL38	ribosomal protein L38 [Source:HGNC Symbol;Acc:HGNC:10349]
ENSG00000141540	-0.795087525340809	4.88592587531433	6.30731807724627e-11	9.53494179950722e-10	TTYH2	tweety family member 2 [Source:HGNC Symbol;Acc:HGNC:13877]
ENSG00000204347	-0.0435672032322859	4.76485776747309	0.757518279896576	0.846699142860523	BTBD17	BTB domain containing 17 [Source:HGNC Symbol;Acc:HGNC:33758]
ENSG00000170412	3.0302432908972	3.14115982369604	4.39902047709673e-32	2.06419636867287e-30	GPRC5C	G protein-coupled receptor class C group 5 member C [Source:HGNC Symbol;Acc:HGNC:13309]
ENSG00000109062	0.347259126004814	4.7902666658228	0.0191293433484332	0.0541274252723688	SLC9A3R1	SLC9A3 regulator 1 [Source:HGNC Symbol;Acc:HGNC:11075]
ENSG00000109065	0.273206140519033	5.28652631176733	0.0472891008198515	0.111378647692802	NAT9	N-acetyltransferase 9 (putative) [Source:HGNC Symbol;Acc:HGNC:23133]
ENSG00000109066	-0.346789763373363	4.23851738788372	0.0165675151150457	0.0479293513722814	TMEM104	transmembrane protein 104 [Source:HGNC Symbol;Acc:HGNC:25984]
ENSG00000161513	0.347748013549556	6.0725248495437	0.00639655684394855	0.0218880931180451	FDXR	ferredoxin reductase [Source:HGNC Symbol;Acc:HGNC:3642]
ENSG00000167861	0.681315259235528	3.62795640344777	0.000498964593900338	0.00243585253892837	HID1	HID1 domain containing [Source:HGNC Symbol;Acc:HGNC:15736]
ENSG00000109089	-0.305926149471797	5.17167060514459	0.0131934665899335	0.0400861322368584	CDR2L	cerebellar degeneration related protein 2 like [Source:HGNC Symbol;Acc:HGNC:29999]
ENSG00000167862	-0.305416407263612	4.61841309182104	0.116675437964421	0.22328214726927	MRPL58	mitochondrial ribosomal protein L58 [Source:HGNC Symbol;Acc:HGNC:5359]
ENSG00000180901	-0.191521573869921	6.22307440057862	0.198289640627846	0.333209536485498	KCTD2	potassium channel tetramerization domain containing 2 [Source:HGNC Symbol;Acc:HGNC:21294]
ENSG00000167863	0.371851625568213	5.90132979393313	0.0201659717168969	0.0565408733773704	ATP5PD	ATP synthase peripheral stalk subunit d [Source:HGNC Symbol;Acc:HGNC:845]
ENSG00000125449	-0.0157350691407776	3.53275807193424	0.937540168122683	0.964931015287524	ARMC7	armadillo repeat containing 7 [Source:HGNC Symbol;Acc:HGNC:26168]
ENSG00000125458	-0.260113668882391	4.62660767622982	0.320711711317024	0.474810020783975	NT5C	5', 3'-nucleotidase, cytosolic [Source:HGNC Symbol;Acc:HGNC:17144]
ENSG00000189159	0.185550187423979	8.42177725029255	0.165100832502402	0.290985256322969	JPT1	Jupiter microtubule associated homolog 1 [Source:HGNC Symbol;Acc:HGNC:14569]
ENSG00000188612	-0.221837460456067	7.82346633173147	0.188644992424881	0.321375894007591	SUMO2	small ubiquitin like modifier 2 [Source:HGNC Symbol;Acc:HGNC:11125]
ENSG00000125450	-0.0917958348093701	6.28054699777587	0.478083906949175	0.62551888383011	NUP85	nucleoporin 85 [Source:HGNC Symbol;Acc:HGNC:8734]
ENSG00000125447	-0.00337177170581678	5.73009583785077	0.979817862092777	0.990790690830836	GGA3	golgi associated, gamma adaptin ear containing, ARF binding protein 3 [Source:HGNC Symbol;Acc:HGNC:17079]
ENSG00000125445	0.138718565414966	5.89218549715495	0.348423222722216	0.502008453175425	MRPS7	mitochondrial ribosomal protein S7 [Source:HGNC Symbol;Acc:HGNC:14499]
ENSG00000125457	0.305830520083849	3.5721869866444	0.105070528948217	0.206566511662735	MIF4GD	MIF4G domain containing [Source:HGNC Symbol;Acc:HGNC:24030]
ENSG00000177885	0.0438107072821063	6.65661442502733	0.728098020432732	0.826047607234876	GRB2	growth factor receptor bound protein 2 [Source:HGNC Symbol;Acc:HGNC:4566]
ENSG00000177728	-0.0408987190786427	6.88966180994847	0.753536991015517	0.844292496810223	TMEM94	transmembrane protein 94 [Source:HGNC Symbol;Acc:HGNC:28983]
ENSG00000177303	-0.0417341861513593	5.07216184066358	0.754572119041756	0.845109562301579	CASKIN2	CASK interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:18200]
ENSG00000182173	-0.0359377014229479	4.72872756634531	0.795650723085805	0.872886807492713	TSEN54	tRNA splicing endonuclease subunit 54 [Source:HGNC Symbol;Acc:HGNC:27561]
ENSG00000108469	0.377802326193861	4.97435148171052	0.00185730903975197	0.00761289040717345	RECQL5	RecQ like helicase 5 [Source:HGNC Symbol;Acc:HGNC:9950]
ENSG00000161526	-0.311613609352759	6.22217307675422	0.00930531716315412	0.0299341441378789	SAP30BP	SAP30 binding protein [Source:HGNC Symbol;Acc:HGNC:30785]
ENSG00000108479	1.61083925031755	2.8537328357509	1.47656638388071e-11	2.37282195195953e-10	GALK1	galactokinase 1 [Source:HGNC Symbol;Acc:HGNC:4118]
ENSG00000132475	-0.0729537571950491	8.75333576124333	0.553592769881259	0.689039446522763	H3F3B	H3 histone family member 3B [Source:HGNC Symbol;Acc:HGNC:4765]
ENSG00000132478	0.0672153649428565	5.60614933994543	0.600035122043838	0.727696889971701	UNK	unk zinc finger [Source:HGNC Symbol;Acc:HGNC:29369]
ENSG00000132471	0.554226531748383	5.17242191363613	9.58184792490198e-05	0.000568561750161988	WBP2	WW domain binding protein 2 [Source:HGNC Symbol;Acc:HGNC:12738]
ENSG00000141569	-0.0207099100544084	4.86085657341393	0.877174106702143	0.927289307535626	TRIM65	tripartite motif containing 65 [Source:HGNC Symbol;Acc:HGNC:27316]
ENSG00000188878	0.475680748824381	2.99583829643993	0.0271103776492041	0.0717257194864262	FBF1	Fas binding factor 1 [Source:HGNC Symbol;Acc:HGNC:24674]
ENSG00000161533	0.478272111148564	5.33218951522799	3.74954759351776e-05	0.000244638169185522	ACOX1	acyl-CoA oxidase 1 [Source:HGNC Symbol;Acc:HGNC:119]
ENSG00000167881	0.224091147368293	6.12380087084799	0.21633330852566	0.35588361272115	SRP68	signal recognition particle 68 [Source:HGNC Symbol;Acc:HGNC:11302]
ENSG00000182473	-0.19367235044239	6.84321255663041	0.0720845934743234	0.154564863104969	EXOC7	exocyst complex component 7 [Source:HGNC Symbol;Acc:HGNC:23214]
ENSG00000129654	-0.739627177411795	4.41416943194983	6.61814530620337e-06	5.0710295615331e-05	FOXJ1	forkhead box J1 [Source:HGNC Symbol;Acc:HGNC:3816]
ENSG00000141576	-0.0169304288624187	6.2412753189358	0.916242036428201	0.950936506178822	RNF157	ring finger protein 157 [Source:HGNC Symbol;Acc:HGNC:29402]
ENSG00000185262	0.285869483722944	2.74328560218314	0.133901411088304	0.24842597714327	UBALD2	UBA like domain containing 2 [Source:HGNC Symbol;Acc:HGNC:28438]
ENSG00000129646	-0.631755739401984	3.69910540041985	0.0104769491091898	0.0330301236226566	QRICH2	glutamine rich 2 [Source:HGNC Symbol;Acc:HGNC:25326]
ENSG00000161542	0.116683241976854	5.27697885168935	0.460213316547457	0.608654161941174	PRPSAP1	phosphoribosyl pyrophosphate synthetase associated protein 1 [Source:HGNC Symbol;Acc:HGNC:9466]
ENSG00000176170	-1.51090038912963	2.7849509118418	7.97872510891586e-14	1.53440039758511e-12	SPHK1	sphingosine kinase 1 [Source:HGNC Symbol;Acc:HGNC:11240]
ENSG00000175931	0.0955356279842186	6.94003295140545	0.417875252080985	0.571039944644804	UBE2O	ubiquitin conjugating enzyme E2 O [Source:HGNC Symbol;Acc:HGNC:29554]
ENSG00000163597	0.276284338628925	7.39708388403465	0.15119369004846	0.272869719685921	SNHG16	small nucleolar RNA host gene 16 [Source:HGNC Symbol;Acc:HGNC:44352]
ENSG00000182534	-0.455619040874295	6.52027519802255	0.000980792412721541	0.00439819411071727	MXRA7	matrix remodeling associated 7 [Source:HGNC Symbol;Acc:HGNC:7541]
ENSG00000070495	0.13037072982832	4.42909735842785	0.315381058372913	0.469152320032037	JMJD6	jumonji domain containing 6, arginine demethylase and lysine hydroxylase [Source:HGNC Symbol;Acc:HGNC:19355]
ENSG00000181038	0.607805648444967	3.58527624298759	0.00275952210137419	0.0106838131258154	METTL23	methyltransferase like 23 [Source:HGNC Symbol;Acc:HGNC:26988]
ENSG00000161547	-0.643943957530078	7.15846648220643	3.54493221737108e-07	3.37271693771129e-06	SRSF2	serine and arginine rich splicing factor 2 [Source:HGNC Symbol;Acc:HGNC:10783]
ENSG00000092931	0.116401128171972	3.84488285574113	0.635687901009663	0.757575039229483	MFSD11	major facilitator superfamily domain containing 11 [Source:HGNC Symbol;Acc:HGNC:25458]
ENSG00000167889	0.678803255018384	4.24739716761779	0.0145507536232238	0.0433235763335123	MGAT5B	alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase B [Source:HGNC Symbol;Acc:HGNC:24140]
ENSG00000234912	-0.169987343358284	2.53090668470215	0.39202172258233	0.546046880505024	SNHG20	small nucleolar RNA host gene 20 [Source:HGNC Symbol;Acc:HGNC:33099]
ENSG00000129657	0.469035330888729	6.73411033565965	0.00670562302872983	0.0227220288128335	SEC14L1	SEC14 like lipid binding 1 [Source:HGNC Symbol;Acc:HGNC:10698]
ENSG00000184640	-0.171349374922038	8.89154800708262	0.229998917773205	0.371743910773969	SEPTIN9	septin 9 [Source:HGNC Symbol;Acc:HGNC:7323]
ENSG00000078687	-0.786808318960211	6.49912780464777	1.33596001291561e-06	1.16004048197728e-05	TNRC6C	trinucleotide repeat containing adaptor 6C [Source:HGNC Symbol;Acc:HGNC:29318]
ENSG00000108639	-0.169703493452144	3.74527717739289	0.324353572364687	0.478434773973361	SYNGR2	synaptogyrin 2 [Source:HGNC Symbol;Acc:HGNC:11499]
ENSG00000167900	-0.159187951737824	4.54669006045736	0.373515741829587	0.528185666140726	TK1	thymidine kinase 1 [Source:HGNC Symbol;Acc:HGNC:11830]
ENSG00000183077	-0.0874140953555397	3.76342973091029	0.655779842487067	0.771532778278587	AFMID	arylformamidase [Source:HGNC Symbol;Acc:HGNC:20910]
ENSG00000089685	0.0127103521731843	7.39148145302386	0.939905012901533	0.966801226524055	BIRC5	baculoviral IAP repeat containing 5 [Source:HGNC Symbol;Acc:HGNC:593]
ENSG00000184557	-0.895426990305601	3.00762450091578	9.02314937650808e-06	6.73349652263463e-05	SOCS3	suppressor of cytokine signaling 3 [Source:HGNC Symbol;Acc:HGNC:19391]
ENSG00000087157	-0.212294681304954	4.97653812299271	0.153990325985513	0.276428540801232	PGS1	phosphatidylglycerophosphate synthase 1 [Source:HGNC Symbol;Acc:HGNC:30029]
ENSG00000108669	-0.0865404271747911	5.43751843202623	0.476806981624801	0.624277775425458	CYTH1	cytohesin 1 [Source:HGNC Symbol;Acc:HGNC:9501]
ENSG00000055483	-0.379805987529239	5.42693821258896	0.0525289206373699	0.121064198034771	USP36	ubiquitin specific peptidase 36 [Source:HGNC Symbol;Acc:HGNC:20062]
ENSG00000035862	0.856488985516266	5.11883795997547	1.32026094164154e-07	1.33172666435055e-06	TIMP2	TIMP metallopeptidase inhibitor 2 [Source:HGNC Symbol;Acc:HGNC:11821]
ENSG00000108679	2.14271305591863	4.05411021650321	1.86968857940217e-41	1.26782177600965e-39	LGALS3BP	galectin 3 binding protein [Source:HGNC Symbol;Acc:HGNC:6564]
ENSG00000171302	0.24630399224848	5.89924103729463	0.0415486251707957	0.100475555942817	CANT1	calcium activated nucleotidase 1 [Source:HGNC Symbol;Acc:HGNC:19721]
ENSG00000167280	0.430616877553847	5.13587289710579	0.00884745845143951	0.0286790646846745	ENGASE	endo-beta-N-acetylglucosaminidase [Source:HGNC Symbol;Acc:HGNC:24622]
ENSG00000173894	-0.126982567130683	7.35165186656811	0.299870345401776	0.452505662710089	CBX2	chromobox 2 [Source:HGNC Symbol;Acc:HGNC:1552]
ENSG00000141570	-0.128407901964321	4.81197648494924	0.44473925677416	0.595736762802744	CBX8	chromobox 8 [Source:HGNC Symbol;Acc:HGNC:15962]
ENSG00000141582	-0.353473761508682	5.03289136490517	0.0446849945024697	0.106436481321517	CBX4	chromobox 4 [Source:HGNC Symbol;Acc:HGNC:1554]
ENSG00000167291	-0.0996469549516537	8.27986497588601	0.449474042567842	0.600066005845381	TBC1D16	TBC1 domain family member 16 [Source:HGNC Symbol;Acc:HGNC:28356]
ENSG00000141519	0.516551478491746	4.48825197783739	0.00549941266778693	0.0192750552751146	CCDC40	coiled-coil domain containing 40 [Source:HGNC Symbol;Acc:HGNC:26090]
ENSG00000171298	-0.0332430896209446	6.23445107973387	0.788081327055475	0.868154948604355	GAA	glucosidase alpha, acid [Source:HGNC Symbol;Acc:HGNC:4065]
ENSG00000141543	0.141206982088806	7.05756599309381	0.247250873035714	0.392417527497638	EIF4A3	eukaryotic translation initiation factor 4A3 [Source:HGNC Symbol;Acc:HGNC:18683]
ENSG00000181523	0.610991717561303	4.27530500435465	0.00174427584597466	0.00721258369726076	SGSH	N-sulfoglucosamine sulfohydrolase [Source:HGNC Symbol;Acc:HGNC:10818]
ENSG00000181045	0.336532067089858	3.86558572746076	0.0254525320090649	0.0683570634153708	SLC26A11	solute carrier family 26 member 11 [Source:HGNC Symbol;Acc:HGNC:14471]
ENSG00000173821	0.994841181922994	6.80348331877333	8.66824423412699e-06	6.48928992409341e-05	RNF213	ring finger protein 213 [Source:HGNC Symbol;Acc:HGNC:14539]
ENSG00000173818	0.295771219713681	4.10721334906026	0.0634158294894045	0.139417371765406	ENDOV	endonuclease V [Source:HGNC Symbol;Acc:HGNC:26640]
ENSG00000171246	0.149753292908448	3.61968454188377	0.369884430814546	0.524300901146138	NPTX1	neuronal pentraxin 1 [Source:HGNC Symbol;Acc:HGNC:7952]
ENSG00000141564	-0.142676256625873	6.13877204019793	0.40848330133759	0.561664702226123	RPTOR	regulatory associated protein of MTOR complex 1 [Source:HGNC Symbol;Acc:HGNC:30287]
ENSG00000176108	-0.00504168358049096	3.58976666755788	0.981236973339718	0.991463474095455	CHMP6	charged multivesicular body protein 6 [Source:HGNC Symbol;Acc:HGNC:25675]
ENSG00000226137	-0.031275709453608	5.64260516585961	0.863806966139564	0.918937994579513	BAIAP2-DT	BAIAP2 divergent transcript [Source:HGNC Symbol;Acc:HGNC:44342]
ENSG00000175866	-0.495123591639531	5.91069499892726	0.000158105544338727	0.000889988551169677	BAIAP2	BAI1 associated protein 2 [Source:HGNC Symbol;Acc:HGNC:947]
ENSG00000181409	-0.618935928744973	3.56372897063008	0.00043585093237004	0.00215828083057532	AATK	apoptosis associated tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:21]
ENSG00000141577	-0.462359856771617	5.98410488159308	0.000186957885043353	0.0010294920263578	CEP131	centrosomal protein 131 [Source:HGNC Symbol;Acc:HGNC:29511]
ENSG00000167302	-0.324225529875749	2.54644584972192	0.146786514776467	0.267300932139512	TEPSIN	TEPSIN adaptor related protein complex 4 accessory protein [Source:HGNC Symbol;Acc:HGNC:26458]
ENSG00000224877	-0.276904768279893	4.90479713809355	0.0300623729333707	0.0779120431207357	NDUFAF8	NADH:ubiquinone oxidoreductase complex assembly factor 8 [Source:HGNC Symbol;Acc:HGNC:33551]
ENSG00000157637	-0.64705804059413	6.09600962429223	1.11950215330725e-08	1.34145860678727e-07	SLC38A10	solute carrier family 38 member 10 [Source:HGNC Symbol;Acc:HGNC:28237]
ENSG00000262877	-0.0573403705013885	3.25181808703036	0.799657075707858	0.875562549480015	AC110285.2	novel transcript
ENSG00000266074	-0.158202304275452	6.04802334816801	0.478191579393308	0.625569458705274	BAHCC1	BAH domain and coiled-coil containing 1 [Source:HGNC Symbol;Acc:HGNC:29279]
ENSG00000279692	-0.989033012893388	4.05090568125332	2.68708686059624e-09	3.42632782191896e-08	AC110285.6	TEC
ENSG00000184009	0.317757954480537	12.0160159443891	0.0208101388762505	0.058014196567798	ACTG1	actin gamma 1 [Source:HGNC Symbol;Acc:HGNC:144]
ENSG00000185504	0.0451360502632419	5.79994679691145	0.744115355365099	0.837762392234462	FAAP100	FA core complex associated protein 100 [Source:HGNC Symbol;Acc:HGNC:26171]
ENSG00000182446	-0.0260671463644739	7.0168420535259	0.811013562280657	0.883133769527001	NPLOC4	NPL4 homolog, ubiquitin recognition factor [Source:HGNC Symbol;Acc:HGNC:18261]
ENSG00000204237	0.36780395654668	3.67081149869532	0.0803539114881639	0.16751941277193	OXLD1	oxidoreductase like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:27901]
ENSG00000185298	-0.761415537761498	5.30608491164597	3.18778511267052e-07	3.06022153492127e-06	CCDC137	coiled-coil domain containing 137 [Source:HGNC Symbol;Acc:HGNC:33451]
ENSG00000214087	0.335151612052224	4.68450616765728	0.0173337323773818	0.0498876384982989	ARL16	ADP ribosylation factor like GTPase 16 [Source:HGNC Symbol;Acc:HGNC:27902]
ENSG00000185359	-0.108204395942395	6.43847997339984	0.340636880997301	0.494828890644746	HGS	hepatocyte growth factor-regulated tyrosine kinase substrate [Source:HGNC Symbol;Acc:HGNC:4897]
ENSG00000262814	0.628704127161848	2.90893516989289	0.0391497307232024	0.0958600482391749	MRPL12	mitochondrial ribosomal protein L12 [Source:HGNC Symbol;Acc:HGNC:10378]
ENSG00000183048	0.0574298482758375	3.07259614219932	0.788401928576189	0.868263520853105	SLC25A10	solute carrier family 25 member 10 [Source:HGNC Symbol;Acc:HGNC:10980]
ENSG00000225663	0.283493804829457	6.46842001155524	0.022685653155943	0.0622369965323592	MCRIP1	MAPK regulated corepressor interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:28007]
ENSG00000185624	-0.0666655541134376	7.95267568509571	0.611095908574415	0.737072393942675	P4HB	prolyl 4-hydroxylase subunit beta [Source:HGNC Symbol;Acc:HGNC:8548]
ENSG00000141522	-0.250104696254662	6.13149201177125	0.0954827236288465	0.191340592909122	ARHGDIA	Rho GDP dissociation inhibitor alpha [Source:HGNC Symbol;Acc:HGNC:678]
ENSG00000263731	-0.842864269385481	3.6244629953445	0.00020042496052441	0.00109154373812064	AC145207.5	novel transcript
ENSG00000183684	-0.789978195863754	6.99607539119682	1.89574963605326e-07	1.87197297816e-06	ALYREF	Aly/REF export factor [Source:HGNC Symbol;Acc:HGNC:19071]
ENSG00000141552	0.533597492430162	5.55101966717192	0.0161681290149659	0.0470721704691684	ANAPC11	anaphase promoting complex subunit 11 [Source:HGNC Symbol;Acc:HGNC:14452]
ENSG00000185813	0.11385234303615	5.4365076526142	0.348595929167513	0.502195609119992	PCYT2	phosphate cytidylyltransferase 2, ethanolamine [Source:HGNC Symbol;Acc:HGNC:8756]
ENSG00000187531	-0.577978189707445	4.06292766103006	0.00181073271802173	0.00744278399268146	SIRT7	sirtuin 7 [Source:HGNC Symbol;Acc:HGNC:14935]
ENSG00000197063	0.0150453013026275	5.05522746793598	0.904397726734124	0.94516612314637	MAFG	MAF bZIP transcription factor G [Source:HGNC Symbol;Acc:HGNC:6781]
ENSG00000265688	0.290725856853096	2.53940540237174	0.164736672815325	0.290561706329361	MAFG-DT	MAFG divergent transcript [Source:HGNC Symbol;Acc:HGNC:43649]
